Maquina1.2,0.000000,12.227885,
Maquina1.4,0.203798,7.143143,
Maquina2.1,0.322850,57.414742,
Maquina1.3,0.346152,74.156695,
Maquina1.1,1.137927,40.249368,
Maquina3.4,1.279763,45.297773,
Maquina1.4,1.582097,34.725577,
Maquina1.5,1.808749,32.524099,
Maquina2.1,2.160857,65.823803,
Maquina2.3,2.350818,103.435737,
Maquina1.3,2.980625,79.204124,
Maquina3.3,3.257920,74.625420,
Maquina3.1,4.074747,42.914306,
Maquina1.4,4.300694,38.156866,
Maquina2.3,4.936641,46.513206,
Maquina3.1,5.711862,18.412671,
Maquina1.1,8.917899,18.609296,
Maquina1.5,9.228054,9.838489,
Maquina2.2,9.392029,39.301674,
Maquina3.1,10.047057,12.990003,
Maquina1.3,10.347587,12.662657,
Maquina1.5,10.558631,10.822754,
Maquina2.2,10.739011,37.975054,
Maquina3.3,11.371928,20.068077,
Maquina1.2,13.424212,13.883543,
Maquina1.4,13.655604,9.759528,
Maquina2.2,13.818263,54.977968,
Maquina1.2,14.333161,33.877021,
Maquina3.4,14.734562,23.081892,
Maquina1.4,14.897778,22.303972,
Maquina2.2,15.269511,44.952380,
Maquina3.2,16.018717,12.189200,
Maquina1.1,17.092480,9.391636,
Maquina1.4,17.249007,8.629037,
Maquina2.1,17.392825,56.746481,
Maquina1.2,17.462221,64.784569,
Maquina1.1,18.287845,34.357887,
Maquina3.3,18.338599,50.993206,
Maquina1.5,18.541964,46.539780,
Maquina1.4,18.860477,38.215000,
Maquina2.2,19.317627,50.226810,
Maquina2.1,19.497394,77.503155,
Maquina3.3,20.154740,55.913942,
Maquina3.4,20.789113,33.806124,
Maquina1.1,21.448627,19.331031,
Maquina1.4,21.770811,8.117300,
Maquina2.1,21.906100,45.026388,
Maquina1.2,22.533926,22.973151,
Maquina3.2,22.656539,29.031580,
Maquina1.1,22.862785,30.123355,
Maquina1.4,22.916812,35.264329,
Maquina1.5,23.364841,17.469689,
Maquina2.3,23.504551,42.722974,
Maquina2.2,23.656003,74.030754,
Maquina3.4,24.216600,56.648614,
Maquina3.2,24.889849,34.749002,
Maquina1.2,25.666801,13.034290,
Maquina1.5,25.884039,11.128507,
Maquina2.2,26.069514,35.986839,
Maquina3.3,26.669295,11.901735,
Maquina1.3,28.117059,9.741754,
Maquina1.5,28.279422,10.967938,
Maquina2.1,28.462221,60.322733,
Maquina3.4,29.467600,10.445872,
Maquina1.2,30.860436,12.442330,
Maquina1.5,31.067808,9.041861,
Maquina2.2,31.218506,51.997250,
Maquina3.1,32.085127,10.451462,
Maquina1.3,32.141328,19.048212,
Maquina1.4,32.458798,8.723952,
Maquina2.1,32.604197,39.700857,
Maquina1.1,33.289822,11.922424,
Maquina3.4,33.265878,32.468585,
Maquina1.1,33.289822,43.509453,
Maquina1.4,33.488529,37.948820,
Maquina1.2,33.490373,54.089877,
Maquina1.5,34.391871,11.334655,
Maquina2.1,34.121010,68.109357,
Maquina1.5,34.391871,61.163882,
Maquina1.3,34.516584,64.719427,
Maquina2.2,35.411269,51.922378,
Maquina3.4,35.256166,80.125001,
Maquina2.2,35.411269,104.235775,
Maquina1.4,35.595241,104.244838,
Maquina1.3,35.843277,103.413052,
Maquina3.3,37.148532,33.151138,
Maquina3.3,37.148532,51.258482,
Maquina1.2,38.105695,6.311733,
Maquina2.1,37.332655,97.461955,
Maquina1.2,38.105695,67.597866,
Maquina1.4,39.232326,9.867633,
Maquina1.1,37.689133,118.569421,
Maquina1.3,39.138480,46.021956,
Maquina1.2,38.105695,122.441196,
Maquina1.5,39.665290,39.107477,
Maquina3.2,38.957021,90.465640,
Maquina1.3,39.138480,94.538249,
Maquina1.3,39.138480,108.700023,
Maquina1.4,40.950147,5.685612,
